id,name,released,added,playtime,reviews_count,ratings_count,rating
13079,Everlasting Summer,12-12-2013,3622,4,817,805,3.97
19685,Just Cause,22-09-2006,3614,1,400,398,3.32
3251,F1 2015,09-07-2015,3611,5,258,258,2.7
58827,Overcooked! 2,06-08-2018,3608,4,705,697,4.15
9545,Shadow Warrior 2,12-10-2016,3608,5,570,562,3.51
2778,Surgeon Simulator,18-04-2013,3602,3,523,521,3.42
36,TEKKEN 7,18-03-2015,3599,6,708,702,4.03
3459,The Order: 1886,13-01-2015,3596,11,932,927,3.75
123,Titan Quest,26-06-2006,3589,1,532,530,3.9
14990,Viking: Battle for Asgard,25-03-2008,3587,1,267,266,2.48
17295,Enclave,18-07-2002,3573,3,324,323,3.11
3850,LEGO Marvel Super Heroes,22-10-2013,3570,7,611,605,3.82
3748,SteamWorld Dig,08-08-2013,3567,4,579,573,3.83
3772,Strider,16-02-2012,3563,4,323,323,3.32
1225,Warhammer: End Times - Vermintide,23-10-2015,3563,5,412,407,3.48
58651,Totally Accurate Battlegrounds,05-06-2018,3553,1,412,411,2.81
1299,Mount & Blade: Warband,30-03-2010,3543,10,671,665,4.36
3494,Thomas Was Alone,30-06-2012,3539,2,527,523,3.75
28261,Serious Sam HD:  The First Encounter,24-11-2009,3532,4,529,527,3.93
4744,Prince of Persia (2008),02-12-2008,3531,1,813,808,3.76
22789,Serious Sam: The First Encounter,21-03-2001,3525,1,550,545,4.03
3268,The Vanishing of Ethan Carter,25-09-2014,3519,4,640,637,3.75
17925,Fable Anniversary,04-02-2014,3516,4,543,541,4.08
323065,Call of Duty: Modern Warfare (2019),25-10-2019,3511,0,641,626,3.75
3651,Sniper Elite 3,26-06-2014,3508,5,463,459,3.53
9744,RiME,25-05-2017,3500,4,759,751,3.69
2913,The Banner Saga,14-01-2014,3498,5,691,685,4.08
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",07-08-2007,3494,3,348,348,3.94
22938,Shadow Warrior (2013),25-09-2013,3493,4,554,548,3.63
2830,Unravel,09-02-2016,3492,2,732,727,3.94
9853,H1Z1: King of the Kill,17-02-2016,3486,3,334,331,2.36
2354,Mirror's Edge Catalyst,07-06-2016,3482,3,782,768,3.48
10049,Hitman: Codename 47,19-11-2000,3470,1,540,537,3.82
2213,Kerbal Space Program,26-04-2015,3455,5,376,373,4.17
1322,Dead Rising 2,31-08-2010,3449,5,523,520,3.53
2845,Crypt of the NecroDancer,22-04-2015,3444,4,571,568,4.01
3090,Need for Speed,03-11-2015,3441,3,766,762,3.36
3501,LittleBigPlanet 3,18-11-2014,3440,3,684,683,3.5
401805,Genshin Impact,28-09-2020,3439,0,911,894,3.57
14989,Alpha Protocol,08-04-2010,3439,2,431,427,3.56
3358,Tropico 5,22-05-2014,3438,5,507,507,3.63
401,Nioh,07-02-2017,3433,0,643,639,3.83
22597,Darksiders III,27-11-2018,3422,6,527,517,3.43
9904,Age of Empires II HD,09-04-2013,3413,6,569,566,4.22
366850,Ghostrunner,27-10-2020,3412,3,478,466,3.87
4923,Prototype,09-06-2009,3410,3,914,910,3.78
722,World of Tanks,12-08-2010,3406,2,639,632,2.92
50677,Superhot: Mind Control Delete,15-07-2020,3392,2,342,335,3.84
23702,Need for Speed Payback,07-11-2017,3388,4,667,658,3.18
18886,Overlord II,22-06-2009,3385,2,335,335,3.74
9465,Grim Dawn,24-02-2016,3385,7,542,537,3.96
19309,Plants vs. Zombies GOTY Edition,10-08-2010,3383,5,644,639,4.31
2255,7 Days to Die,13-12-2013,3377,9,408,402,3.36
9741,The Surge,15-05-2017,3376,4,565,561,3.21
2412,Dungeons 2,23-04-2015,3371,4,261,261,2.81
10125,Tom Clancy's Ghost Recon Wildlands,06-03-2017,3362,17,647,639,3.59
28026,Super Mario Odyssey,27-10-2017,3355,0,1729,1699,4.44
29173,Dishonored: Death of the Outsider,14-09-2017,3351,9,544,541,4.04
7485,Elite Dangerous,02-04-2015,3340,14,441,437,3.94
258322,Blasphemous,09-09-2019,3336,3,469,461,4.03
18184,Company of Heroes: Opposing Fronts,24-09-2007,3336,1,217,215,3.41
391399,Tell Me Why,27-08-2020,3332,2,231,228,3.26
20980,The Expendabros,05-08-2014,3329,1,370,368,3.52
12018,Star Wars Jedi Knight II: Jedi Outcast,01-03-2002,3326,1,424,423,4.2
11228,SpeedRunners,19-04-2016,3323,4,494,491,3.74
58585,Fallout 76,14-11-2018,3317,6,592,583,2.82
9494,Arma 2,18-06-2009,3312,1,279,279,3.17
2767,Far Cry Primal,23-02-2016,3310,8,756,744,3.56
452634,Marvel's Spider-Man: Miles Morales,12-11-2020,3307,5,630,615,4.31
4361,Rayman Origins,15-11-2011,3298,2,732,723,4.12
10327,SpaceChem,01-01-2011,3293,2,231,231,3.09
7317,Scribblenauts Unlimited,13-11-2012,3292,4,410,406,3.62
2556,Risk of Rain,07-11-2013,3289,4,475,471,3.92
20569,X-COM: UFO Defense,30-12-1993,3287,1,269,267,3.64
21736,Unreal Gold,20-01-2000,3286,1,310,310,3.43
263590,Risk of Rain 2,11-08-2020,3284,7,576,567,4.15
3468,Loadout,10-01-2014,3284,3,408,408,2.46
19633,Need For Speed: Hot Pursuit,16-11-2010,3282,3,688,684,3.86
22508,Overwatch,24-05-2016,3281,41,1070,1049,4.16
4602,Bulletstorm,22-02-2011,3279,4,795,794,4.07
19380,Dark Messiah of Might and Magic,24-10-2006,3270,2,621,615,4.29
9979,Dirty Bomb,01-06-2015,3258,2,362,361,2.72
60179,Hellblade: Senua's Sacrifice VR Edition,31-07-2018,3255,1,223,222,3.62
2131,Race The Sun,17-08-2013,3254,3,396,395,3.15
10296,TERA,31-01-2017,3252,3,468,466,2.86
22069,Ultimate Epic Battle Simulator,12-04-2017,3247,1,146,145,2.71
13273,The Uncertain: Episode 1 - The Last Quiet Day,22-09-2016,3246,3,134,133,2.71
11567,The Red Solstice,09-07-2015,3245,3,162,162,2.29
19439,Risen,02-10-2009,3244,4,481,475,3.8
122,This is the Police,01-08-2016,3226,6,647,644,3.88
19284,Fallout Tactics: Brotherhood of Steel,01-03-2001,3215,1,318,317,3.38
18081,No More Room in Hell,31-10-2013,3213,2,323,323,2.86
14072,Tropico 3,20-10-2009,3212,1,261,261,3.32
2889,Oddworld: New 'n' Tasty,22-07-2014,3212,4,373,370,3.52
10050,Thief Gold,29-10-1999,3210,1,240,239,3.96
364806,Need for Speed Heat,08-11-2019,3209,3,470,466,3.21
2390,Plague Inc: Evolved,18-09-2015,3208,5,582,577,3.97
2139,Hyper Light Drifter,30-03-2016,3208,4,576,567,4.15
11663,My Friend Pedro,19-06-2019,3206,2,685,678,3.88
29,South Park: The Fractured But Whole,31-03-2017,3204,11,759,750,4.03
13498,EVE Online,06-05-2003,3200,3,342,341,3.37
4206,Vanquish,19-10-2010,3195,4,536,530,4.03
842,Call of Duty: Advanced Warfare,03-11-2014,3186,8,774,772,3.45
10537,RUINER,26-09-2017,3183,4,566,556,3.73
18726,Gothic,15-03-2001,3170,1,667,658,4.38
17357,Orcs Must Die!,05-10-2011,3149,3,409,407,3.7
12884,HELLDIVERS,07-12-2015,3135,5,539,538,3.6
58698,Just Cause 4,04-12-2018,3134,5,470,466,3.01
3601,inFAMOUS First Light,26-08-2014,3134,1,692,690,3.74
19458,DOOM 3,03-08-2004,3131,1,559,554,3.92
5538,Dark Souls,22-09-2011,3130,48,878,871,4.33
99,Snake Pass,28-03-2017,3126,3,247,241,3.23
9824,Skullgirls,14-02-2012,3125,5,311,307,3.74
10281,Besiege,28-01-2015,3118,2,439,438,3.81
13387,Serious Sam HD: The Second Encounter,28-04-2010,3117,4,375,375,3.9
4477,Kane & Lynch 2: Dog Days,17-08-2010,3111,2,470,467,3.22
19584,Risen 2: Dark Waters,23-04-2012,3109,4,366,361,3.43
27938,SteamWorld Dig 2,21-09-2017,3108,5,399,391,4.06
19568,Tom Clancy's Splinter Cell: Conviction,13-04-2010,3106,5,636,634,3.83
4111,Lord of the Rings: War in the North,01-11-2011,3097,3,361,360,3.34
28615,Gears of War,08-11-2006,3091,7,767,762,4.11
19397,Vampire: The Masquerade - Bloodlines,15-11-2004,3090,2,794,791,4.4
18287,Anomaly: Warzone Earth,07-04-2011,3082,2,214,214,2.93
15860,STAR WARS: The Force Unleashed II,25-10-2010,3078,3,509,508,3.65
516111,Mass Effect: Legendary Edition,14-05-2021,3076,16,415,401,4.56
3726,Trials Fusion,15-04-2014,3074,4,593,590,3.53
23191,Aegis Defenders,07-02-2018,3072,1,104,103,2.57
10393,Gothic 3,12-10-2006,3062,1,467,467,3.69
28631,Fable III,25-10-2010,3058,7,669,666,3.73
18185,Company of Heroes: Tales of Valor,07-04-2009,3057,1,191,189,3.33
19560,Far Cry,22-03-2004,3053,2,778,769,3.9
13570,Game Dev Tycoon,10-12-2012,3053,8,699,695,4
2055,AdVenture Capitalist,19-02-2015,3051,5,440,436,2.82
244716,DiRT Rally 2.0,26-02-2019,3046,2,308,307,3.56
236694,Remnant: From the Ashes,20-08-2019,3044,7,579,565,3.6
2287,Her Story,23-06-2015,3040,4,582,575,3.98
693,The Last Guardian,25-10-2016,3029,7,704,700,4.08
59023,Red Faction Guerrilla Re-Mars-tered,02-07-2018,3024,4,266,265,3.5
11425,SPORE,04-09-2008,3020,4,769,765,4.14
3838,Need for Speed Rivals,15-11-2013,3019,2,629,627,3.15
16856,AudioSurf,15-02-2008,3012,3,529,526,3.93
5711,The Incredible Adventures of Van Helsing,22-05-2013,3004,4,308,308,3.41
10436,Golf With Your Friends,29-01-2016,3003,4,330,329,3.82
5678,The Elder Scrolls IV: Oblivion,20-03-2006,2995,4,853,849,4.34
339961,The Dark Pictures Anthology: Man of Medan,30-08-2019,2993,5,645,629,3.62
17158,PAC-MAN CHAMPIONSHIP EDITION 2,13-09-2016,2991,1,188,188,3.15
12757,"Warhammer 40,000: Dawn of War II",18-02-2009,2990,6,363,360,3.94
4483,Duke Nukem Forever,09-06-2011,2990,3,513,511,2.85
13909,Prince of Persia: The Sands of Time,28-10-2003,2988,2,840,832,4.23
2639,Day of the Tentacle Remastered,21-03-2016,2986,3,371,367,3.66
35561,Star Wars: Republic Commando,01-03-2005,2984,1,474,468,4.17
5706,Valkyria Chronicles,24-04-2008,2982,6,391,389,4.07
61961,Headsnatchers,24-07-2018,2978,2,124,124,1.85
58754,Tom Clancy’s The Division 2,15-03-2019,2978,4,735,729,3.74
13512,Cortex Command,28-09-2012,2971,2,236,236,2.55
9495,Arma 2: Operation Arrowhead,29-06-2010,2964,3,219,218,3.25
22162,Moonlighter,28-05-2018,2961,4,442,436,3.74
12662,LEGO Star Wars - The Complete Saga,06-11-2007,2960,3,582,576,4.1
3400,Battlefield Hardline,17-03-2015,2956,3,632,625,3.2
7439,Call of Duty: Ghosts,05-11-2013,2944,6,743,739,3.14
16649,Serious Sam 2,11-10-2005,2942,2,436,431,3.52
13566,Into the Breach,26-02-2018,2929,5,761,749,4.31
887,Call of Duty: Infinite Warfare,04-11-2016,2918,10,552,548,3.57
17998,Antichamber,31-01-2013,2914,3,409,405,4.04
9782,Deceit,03-03-2017,2910,2,379,378,2.96
28589,Halo 3,25-09-2007,2905,2,734,725,4.35
11148,The Lab,05-04-2016,2904,1,163,162,3.07
10900,Project Zomboid,08-11-2013,2900,5,343,340,3.85
28418,Diablo III: Reaper of Souls,25-03-2014,2898,20,867,863,4.18
4571,Dungeon Defenders,16-12-2010,2892,8,277,277,3.32
4520,Alice: Madness Returns,14-06-2011,2892,3,509,504,4
61176,Bloodstained: Ritual of the Night,18-06-2019,2891,6,420,412,4.03
18449,Divinity II: Developer's Cut,29-10-2012,2889,1,223,222,3.56
17975,DOOM II,30-09-1994,2881,1,667,663,4.38
10926,Factorio,14-08-2020,2877,17,680,669,4.38
54491,Quake,22-06-1996,2876,1,432,427,4.25
58640,Realm Royale,05-06-2018,2874,2,453,451,2.64
3863,How to Survive,23-10-2013,2874,3,354,353,3.06
50418,Deiland,19-02-2016,2873,1,127,127,2.28
9871,Guns of Icarus Alliance,31-03-2017,2873,1,223,221,2.42
58735,Unravel Two,09-06-2018,2872,2,547,543,3.96
2659,Trackmania Turbo,22-03-2016,2871,5,598,598,3.49
28131,Fortnite: Save The World,21-07-2017,2864,0,811,801,2.98
28613,Halo: Reach,14-09-2010,2856,11,730,723,4.28
13525,Assassin's Creed 2 Deluxe Edition,04-03-2010,2852,13,496,493,4.33
57908,Tomb Raider II,31-10-1997,2850,1,280,280,3.74
10389,Gothic II: Gold Edition,13-01-2010,2846,1,415,413,4.39
2296,Fahrenheit: Indigo Prophecy Remastered,28-01-2015,2842,4,485,483,4.16
313843,Goat of Duty,10-07-2019,2838,1,107,107,2.3
3374,Stealth Inc 2: A Game of Clones,30-10-2014,2833,4,216,216,2.84
15861,STAR WARS - The Force Unleashed Ultimate Sith Edition,15-12-2009,2831,3,350,345,3.87
14422,Condemned: Criminal Origins,15-11-2005,2829,1,386,386,3.79
47326,OKAMI HD,12-12-2017,2827,4,341,337,4.16
966,Sonic & All-Stars Racing Transformed,16-11-2012,2827,5,376,366,3.91
37669,Marvel Heroes,03-06-2013,2825,2,307,306,2.51
22790,Serious Sam: The Second Encounter,02-02-2002,2823,1,470,466,4.03
9736,Slime Rancher,14-01-2016,2822,6,512,501,3.86
1612,Super Hexagon,31-08-2012,2818,2,425,422,3.75
28619,Gears of War 2,07-11-2008,2815,22,674,671,4.27
10602,Dino D-Day,08-04-2011,2812,3,202,202,2.4
4154,Dead Space 3,05-02-2013,2811,4,690,681,3.62
10056,Kane and Lynch: Dead Men,13-11-2007,2807,1,420,416,3.61
9659,Bulletstorm: Full Clip Edition,07-04-2017,2803,4,587,583,3.91
9831,Conan Exiles,30-01-2017,2800,9,433,429,2.8
4186,Persona 4 Golden,20-11-2012,2791,8,532,523,4.4
965,Sherlock Holmes: The Devil's Daughter,10-06-2016,2788,7,346,344,3.68
4466,Catherine,17-02-2011,2787,4,464,458,4.16
58859,Marvel’s Avengers,04-09-2020,2786,12,387,380,2.71
59197,F1 2018,23-08-2018,2771,3,183,183,3.38
17854,Teleglitch: Die More Edition,24-07-2013,2768,2,141,141,2.72
14211,Children of Morta,03-09-2019,2768,4,351,341,3.94
16543,LEGO Batman,23-09-2008,2762,3,430,429,3.77
4031,Dead Island Riptide,22-04-2013,2762,5,427,426,3.4
11887,Hero Siege,18-12-2013,2760,4,293,292,3.36
20466,Worms Armageddon,29-01-1999,2748,2,509,508,4.3
43,Full Throttle Remastered,17-04-2017,2747,3,416,412,3.96
709,Hawken,14-02-2014,2746,1,292,292,2.82
22961,Hitman: Contracts,20-04-2004,2744,1,445,442,3.94
15851,Star Wars: Dark Forces,28-02-1995,2734,1,249,247,3.68
11214,Northgard,06-03-2018,2731,4,442,439,3.77
17179,Resident Evil 0 / Biohazard 0 HD REMASTER,19-01-2016,2730,5,372,371,3.82
46399,Regions Of Ruin,04-02-2018,2729,1,130,130,2.51
2894,"Invisible, Inc.",12-05-2015,2726,3,337,337,3.52
10980,Serial Cleaner,28-09-2016,2724,3,152,151,3.2
3848,Killzone Shadow Fall,15-11-2013,2723,0,522,519,3.18
16161,Hard Reset Extended Edition,12-07-2012,2720,2,203,202,3.21
3189,Grow Home,04-02-2014,2720,3,374,372,3.47
16813,Mount & Blade,16-09-2008,2719,4,328,328,3.86
28126,FIFA 18,26-09-2017,2717,0,677,672,3.37
10342,RaceRoom Racing Experience,12-02-2013,2707,1,137,137,2.31
22397,Command & Conquer: Red Alert 3 - Uprising,12-03-2009,2706,1,226,226,3.58
5488,Crash Bandicoot,09-09-1996,2705,20,736,734,4.13
23479,Observеr,14-08-2017,2697,4,449,443,3.92
17844,Divine Divinity,13-09-2002,2697,1,258,257,3.5
13925,Prince of Persia: Warrior Within,30-11-2004,2695,2,754,752,4.4
897,Superbrothers: Sword & Sworcery,24-03-2011,2694,1,261,259,3.51
12980,Endless Legend,18-09-2014,2693,6,344,342,3.74
441,Deus Ex: The Fall,10-07-2013,2692,3,218,216,2.7
9515,We Were Here,03-02-2017,2691,2,393,389,3.8
20992,Cry of Fear,22-02-2012,2689,1,295,288,3.55
31771,The Elder Scrolls II: Daggerfall,30-08-1996,2679,1,87,86,3.32
9811,DayZ,16-12-2013,2679,17,405,400,3.06
10724,Crossout,30-05-2017,2676,3,454,452,2.82
19655,Guacamelee! Gold Edition,08-08-2013,2673,3,293,291,3.86
445442,Helltaker,11-05-2020,2671,2,469,455,3.98
19908,LEGO Batman 2 DC Super Heroes,19-06-2012,2668,5,328,326,3.66
51687,Two Point Hospital,29-08-2018,2667,4,381,379,3.76
271,Kingdom: New Lands,21-10-2015,2661,4,346,344,3.85
14156,ENSLAVED: Odyssey to the West Premium Edition,24-10-2013,2659,3,340,339,3.99
27,Pyre,25-07-2017,2656,4,459,451,4.17
876,Legend of Grimrock,10-04-2012,2655,3,287,284,3.78
58385,Rage 2,14-05-2019,2653,11,665,650,3.24
22846,Thief 3: Deadly Shadows,24-05-2004,2652,1,215,215,3.74
17545,Assassin’s Creed Rogue,11-11-2014,2649,12,671,661,3.72
19635,Fable: The Lost Chapters,01-09-2005,2644,2,781,774,4.43
1830,Dungeon of the Endless,27-10-2014,2644,4,249,247,3.68
11164,A Hat in Time,05-10-2017,2637,6,489,474,4.34
9911,Dungeon Defenders II,05-12-2014,2630,3,271,271,2.94
10355,Fractured Space,22-09-2016,2629,1,149,149,2.4
46508,Return Of The Obra Dinn,17-10-2018,2628,5,655,643,4.36
58389,Call of Duty: Black Ops 4,12-10-2018,2627,0,545,537,3.31
5544,DiRT 3,24-05-2011,2627,2,388,387,3.66
10309,Endless Space 2,06-10-2016,2626,5,215,213,3.89
1249,FIFA 17,27-09-2016,2626,0,559,557,3.32
13199,Graveyard Keeper,14-08-2018,2624,7,379,374,3.71
13780,Sid Meier's Civilization IV,25-10-2005,2620,1,348,348,4.08
427930,Phasmophobia,18-09-2020,2616,5,320,316,3.87
5524,Brink,09-05-2011,2615,2,384,382,2.7
3751,Dark Souls II,11-03-2014,2615,45,682,678,4.05
10023,Geneshift,27-04-2017,2614,3,188,188,2.16
50214,Ring of Elysium,19-09-2018,2612,2,371,370,2.98
17736,Two Worlds Epic Edition,30-04-2009,2606,4,172,172,2.85
295019,GreedFall,10-09-2019,2605,4,366,359,3.37
28580,Dragon Age 2,08-03-2011,2602,12,778,764,3.84
10390,Pixel Puzzles Ultimate,09-09-2016,2597,3,138,138,2.01
17818,Overlord: Raising Hell,15-02-2008,2595,2,199,199,3.7
17676,Doom 3: BFG Edition,16-10-2012,2594,2,326,325,3.77
10665,POSTAL,14-11-1997,2591,2,214,212,2.93
791638,MultiVersus,26-07-2022,2590,2,133,129,3.31
1726,10 Second Ninja X,19-07-2016,2581,1,161,158,2.55
12108,DISTRAINT,21-10-2015,2578,3,227,226,3.05
12850,Cave Story+,22-03-2010,2573,2,299,295,3.95
10039,Tyranny,10-11-2016,2573,5,426,421,4.07
58835,Yakuza Kiwami 2,07-12-2017,2571,10,345,337,4.37
18852,Poker Night at the Inventory,22-11-2010,2567,3,243,240,3.39
372576,Lost Ark,11-02-2022,2566,10,207,202,3.27
10206,Ashes of the Singularity: Escalation,09-11-2016,2566,3,63,63,2.4
2119,Tricky Towers,20-06-2016,2565,3,421,419,3.67
17473,Quake Live,17-09-2014,2561,1,303,303,3.58
5403,Flower,12-02-2009,2558,2,533,530,3.98
3134,Wasteland 2: Director's Cut,13-10-2015,2553,6,310,306,3.64
5995,Little Inferno,17-11-2012,2546,3,362,357,3.8
4473,Shank 2,07-02-2012,2545,4,256,256,3.56
10545,Warface: Ice Breaker,01-07-2014,2542,2,160,160,2.47
4962,Shank,10-08-2010,2542,2,356,354,3.68
9997,Arma 3,12-09-2013,2541,16,361,356,3.81
14364,Jagged Alliance 1: Gold Edition,02-04-1994,2540,1,81,81,2.59
1073,Keep Talking and Nobody Explodes,08-10-2015,2539,3,378,375,4.2
392019,Half-Life: Alyx,23-03-2020,2524,5,377,369,4.4
4108,Demon's Souls,05-02-2009,2524,38,510,505,4.3
441738,The Ascent,29-07-2021,2523,4,261,254,3.31
18712,Dear Esther,14-02-2012,2523,1,356,353,3.47
4480,Mini Ninjas,08-09-2009,2523,1,213,213,3.52
11460,Astroneer,06-02-2019,2522,8,459,455,3.76
12045,Two Worlds II,09-11-2010,2519,5,246,245,3.02
11223,Absolver,28-08-2017,2519,3,404,401,2.9
58758,Dying Light 2 Stay Human,04-02-2022,2514,21,265,255,3.69
1854,Costume Quest,19-10-2010,2514,4,262,260,3.44
442857,Tomb Raider: Definitive Edition,31-01-2014,2512,0,293,291,4.08
58890,Need For Speed: Most Wanted,15-11-2005,2511,0,1433,1428,4.45
339958,Persona 5 Royal,31-03-2020,2506,9,377,367,4.76
29658,The Elder Scrolls: Arena,28-02-1994,2506,1,81,80,2.9
46597,Aim Lab,07-02-2018,2503,1,197,197,3.1
16723,Gunpoint,03-06-2013,2503,3,275,273,4.03
11975,STAR WARS Jedi Knight: Dark Forces II,30-09-1997,2503,1,190,187,3.73
51324,Kingdom Hearts III,29-01-2019,2502,0,529,514,3.84
5390,Burnout Paradise,22-01-2008,2502,8,584,581,4.09
486,Tales of Berseria,18-08-2016,2500,6,302,297,3.95
58394,Horizon Chase Turbo,15-05-2018,2499,3,376,370,3.41
3933,Tom Clancy’s Splinter Cell Blacklist,20-08-2013,2493,10,518,515,4.08
41498,Need for Speed: Most Wanted - A Criterion Game,30-10-2012,2490,2,570,565,3.34
4185,Kingdoms of Amalur: Reckoning,07-02-2012,2486,6,456,454,3.61
4192,Pid,05-09-2012,2474,1,171,171,2.63
8278,Gears of War 4,11-10-2016,2472,0,653,645,3.9
28632,Gears of War 3,20-09-2011,2470,16,554,551,4.21
10028,Space Engineers,23-10-2013,2469,5,248,244,3.51
9828,Natural Selection 2,30-10-2012,2468,3,191,190,3.22
54629,Crazy Taxi (1999),01-01-1999,2467,1,407,405,3.84
490,The Turing Test,30-08-2016,2467,4,319,314,3.58
17169,The Ship: Murder Party,11-07-2006,2461,3,175,173,2.98
59637,Untitled Goose Game,20-09-2019,2459,2,646,637,4.05
58637,Code Vein,26-09-2019,2459,6,309,296,3.57
12761,"Warhammer 40,000: Dawn of War II: Retribution",28-02-2011,2458,7,252,250,3.82
19628,FlatOut 2,29-06-2006,2456,2,577,576,4.31
5426,Crash Bandicoot 3: Warped,31-10-1998,2454,5,620,618,4.32
257192,Psychonauts 2,24-08-2021,2453,11,328,319,4.35
12073,The Secret of Monkey Island: Special Edition,15-07-2009,2453,3,319,318,4.19
464,Baldur's Gate: Enhanced Edition,28-11-2012,2449,4,284,278,4.13
10037,Europa Universalis IV,12-08-2013,2448,6,349,347,4.23
54,Punch Club,07-01-2016,2446,5,352,349,3.63
29180,Ni no Kuni II: Revenant Kingdom,23-03-2018,2441,7,417,410,3.88
19151,The Ship: Single Player,20-11-2006,2441,1,166,165,2.67
14331,Call of Duty 2,25-10-2005,2437,3,828,818,4.21
39707,God of War II,13-03-2007,2428,17,852,839,4.42
13926,Prince of Persia: The Two Thrones,01-12-2005,2428,1,628,628,4.14
3277,Quiplash,30-06-2015,2426,1,137,134,3.59
49225,DRAGON BALL FighterZ,25-01-2018,2424,6,436,421,4.11
43734,State of Decay 2,22-05-2018,2422,8,481,478,3.26
284664,Streets of Rage 4,30-04-2020,2421,4,451,441,4.06
17945,Knights and Merchants,01-02-2013,2418,3,157,157,2.82
16014,Planetary Annihilation,05-09-2014,2418,7,165,165,2.84
1488,METAL SLUG 3,23-03-2000,2418,2,346,344,3.96
16779,BIT.TRIP RUNNER,16-05-2010,2413,2,248,248,3.32
798,Downwell,14-10-2015,2411,2,450,446,3.85
3513,LEGO Batman 3: Beyond Gotham,10-11-2014,2410,5,206,204,3.58
397473,Back 4 Blood,07-10-2021,2409,5,275,266,3.24
10108,Portal Knights,25-02-2016,2409,3,343,340,2.97
3580,FIFA 15,20-09-2014,2408,17,491,487,3.36
52827,Crash Bandicoot 2: Cortex Strikes Back,01-11-1997,2407,0,582,580,4.27
11729,Gang Beasts,29-08-2014,2406,2,355,349,3.86
58921,Mutant Year Zero: Road to Eden,03-12-2018,2405,4,446,439,3.74
39277,Aliens vs. Predator,16-02-2010,2400,3,397,392,3.54
3987,Giana Sisters: Twisted Dreams,22-10-2012,2400,3,161,161,3.1
4057,Defiance,02-04-2013,2398,3,210,210,2.22
45763,Bomber Crew,19-10-2017,2397,3,128,128,3.13
12130,RimWorld,15-07-2016,2393,18,515,512,4.37
320,Night in the Woods,21-02-2017,2393,6,625,611,4.24
1545,Hand of Fate,16-02-2015,2386,4,306,304,3.7
46560,Stick Fight: The Game,28-09-2017,2384,2,350,347,3.86
343597,Sonic Adventure 2,18-06-2001,2374,2,339,333,3.97
13466,Devil May Cry 4: Special Edition,23-06-2015,2371,8,510,506,4.21
5689,The Sims 3,02-06-2009,2371,11,714,711,4.02
40265,Dungeon Siege 3,31-05-2011,2369,2,217,217,3.11
18708,Pathologic Classic HD,28-10-2015,2369,4,241,238,3.86
19962,No Time To Explain Remastered,17-07-2015,2368,3,131,130,2.76
9644,Planet Coaster,17-11-2016,2368,5,277,277,3.81
12022,King's Bounty: The Legend,24-04-2008,2365,3,349,343,4.19
14625,Medieval II: Total War,27-11-2007,2364,4,269,268,4.09
637477,Splitgate,24-05-2019,2362,2,193,192,3.48
2784,The Bridge,22-02-2013,2361,3,248,247,3.25
59611,Pathfinder: Kingmaker,25-09-2018,2360,9,281,276,3.92
440079,DiRT 5,06-11-2020,2359,2,220,217,3.25
22734,Beneath a Steel Sky,10-04-1994,2359,1,220,217,2.74
58085,Jurassic World Evolution,12-06-2018,2356,6,323,321,3.62
12048,ORION: Prelude,04-05-2012,2356,3,190,190,2.26
19640,Assassin's Creed: Director's Cut Edition,09-04-2008,2352,5,391,388,3.9
28300,NiGHTS into dreams...,11-02-1995,2346,1,108,107,3.04
42060,Wreckfest,13-06-2018,2344,3,331,329,3.67
2592,DuckTales: Remastered,13-08-2013,2341,3,354,351,3.78
35613,Sonic Adventure DX: Director's Cut,06-06-2003,2340,1,295,290,3.91
28608,Fable II,21-10-2008,2333,27,489,485,4.13
445430,Mafia III: Definitive Edition,19-05-2020,2332,1,333,330,3.13
17013,Lucius,25-10-2012,2332,4,223,222,3.1
3489,The Crew,01-12-2014,2332,15,443,439,3.31
15857,STAR WARS Empire at War - Gold Pack,25-05-2010,2329,2,176,173,3.8
4125,Crysis 3,19-02-2013,2329,2,599,597,3.69
3179,LittleBigPlanet,27-10-2008,2327,5,536,534,4.08
12344,Counter-Strike Nexon: Zombies,23-09-2014,2325,1,221,219,2.14
10241,Thief II: The Metal Age,29-02-2000,2324,1,167,166,4.07
63904,Steel Rats,06-11-2018,2321,2,93,92,2.67
11839,Pathologic 2,22-05-2019,2321,4,277,270,4.04
2822,Lovers in a Dangerous Spacetime,08-09-2015,2320,3,378,375,3.58
15422,Serious Sam Classics: Revolution,30-04-2014,2315,1,194,193,3.53
10606,Mirage: Arcane Warfare,23-05-2017,2311,3,170,170,2.18
9768,GameGuru,19-05-2015,2310,1,125,125,1.9
447,LEGO Harry Potter: Years 1-4,03-06-2010,2309,3,379,376,3.78
8444,Halo 5: Guardians,27-10-2015,2307,0,522,515,3.75
4489,Crysis 2,22-03-2011,2307,13,654,651,3.83
19409,Operation Flashpoint: Dragon Rising,06-10-2009,2306,1,168,168,2.76
12323,Shadowrun: Hong Kong - Extended Edition,20-08-2015,2305,5,210,209,3.8
311,Sunless Sea,05-02-2015,2304,3,229,226,3.71
384567,Crusader Kings III,01-09-2020,2300,10,365,359,4.33
43078,Portal Stories: Mel,25-06-2015,2300,2,184,181,4
3223,Everybody's Gone to the Rapture,11-08-2015,2300,2,488,485,3.34
